model,cfb_id,cell,value
qwen3-32b,g24cfb_028,CF+,46.41646329215943
qwen3-32b,g24cfb_028,CF-,6.930812332874044
qwen3-32b,g24cfb_028,I,44.349265521715665
qwen3-32b,g24cfb_028,W,0.0012372093455074865
qwen3-32b,g24cfb_028,Y0,5.20153126455688e-06
qwen3-32b,g24cfb_029,A+,99.99999917970632
qwen3-32b,g24cfb_029,A-,10.58461383097534
qwen3-32b,g24cfb_029,CF+,55.401011010165305
qwen3-32b,g24cfb_029,CF-,49.99842341944635
qwen3-32b,g24cfb_029,I,44.526143855557656
qwen3-32b,g24cfb_029,W,77.03723673159625
qwen3-32b,g24cfb_029,Y0,68.37604351225848
qwen3-32b,g24cfb_030,A+,99.99999254986682
qwen3-32b,g24cfb_030,A-,9.586295629988609
qwen3-32b,g24cfb_030,CF+,14.068260317647818
qwen3-32b,g24cfb_030,CF-,54.23448937830713
qwen3-32b,g24cfb_030,I,99.99797140827084
qwen3-32b,g24cfb_030,W,56.6293874922543
qwen3-32b,g24cfb_030,Y0,0.0008798380333060936
qwen3-32b,g24cfb_032,A+,99.99998188778892
qwen3-32b,g24cfb_032,A-,0.002601570274346753
qwen3-32b,g24cfb_032,CF+,0.031442727147699565
qwen3-32b,g24cfb_032,CF-,6.96062655401354
qwen3-32b,g24cfb_032,I,44.42289837271446
qwen3-32b,g24cfb_032,W,0.0047957749711213275
qwen3-32b,g24cfb_032,Y0,0.01674967650267828
qwen3-32b,g24cfb_034,A+,99.99999830511251
qwen3-32b,g24cfb_034,A-,0.013264038315861945
qwen3-32b,g24cfb_034,CF+,44.451034815907946
qwen3-32b,g24cfb_034,CF-,44.45732806769693
qwen3-32b,g24cfb_034,I,44.44529238268147
qwen3-32b,g24cfb_034,W,55.02833674446162
qwen3-32b,g24cfb_034,Y0,11.211624864014302
qwen3-32b,g24cfb_035,A+,99.98844633902827
qwen3-32b,g24cfb_035,A-,4.986380898187535e-05
qwen3-32b,g24cfb_035,CF+,44.48535955492123
qwen3-32b,g24cfb_035,CF-,44.44926355242626
qwen3-32b,g24cfb_035,I,44.44344988311752
qwen3-32b,g24cfb_035,W,44.44460083830002
qwen3-32b,g24cfb_035,Y0,54.34363230957117
qwen3-32b,g24cfb_037,A+,99.99996921605931
qwen3-32b,g24cfb_037,A-,4.631628844083134e-05
qwen3-32b,g24cfb_037,CF+,0.058668249247919385
qwen3-32b,g24cfb_037,CF-,0.021468833862828343
qwen3-32b,g24cfb_037,I,8.856349466516075e-05
qwen3-32b,g24cfb_037,W,0.0003797403491782091
qwen3-32b,g24cfb_037,Y0,2.1136051177837584e-05
qwen3-32b,g24cfb_038,A+,99.99999722842371
qwen3-32b,g24cfb_038,A-,75.95648364229291
qwen3-32b,g24cfb_038,CF+,44.45356412119288
qwen3-32b,g24cfb_038,CF-,53.059299164704484
qwen3-32b,g24cfb_038,I,0.058069300764458376
qwen3-32b,g24cfb_038,W,0.006975583363119637
qwen3-32b,g24cfb_038,Y0,11.936265414263042
qwen3-32b,g24cfb_040,A+,96.3500458439683
qwen3-32b,g24cfb_040,A-,0.0002856122756804183
qwen3-32b,g24cfb_040,CF+,53.55691219213189
qwen3-32b,g24cfb_040,CF-,44.50173529961805
qwen3-32b,g24cfb_040,I,62.20933638180028
qwen3-32b,g24cfb_040,W,44.254545344219615
qwen3-32b,g24cfb_040,Y0,77.86916869064525
qwen3-32b,g24cfb_041,A+,99.99999748424239
qwen3-32b,g24cfb_041,A-,6.841972120223779e-06
qwen3-32b,g24cfb_041,CF+,44.505418192390145
qwen3-32b,g24cfb_041,CF-,44.33874185533587
qwen3-32b,g24cfb_041,I,0.010152448654139872
qwen3-32b,g24cfb_041,W,11.630437098030564
qwen3-32b,g24cfb_041,Y0,0.6702874030890863
qwen3-32b,g24cfb_042,A+,97.92635377603374
qwen3-32b,g24cfb_042,A-,0.0005820640317988653
qwen3-32b,g24cfb_042,CF+,0.20028547131185614
qwen3-32b,g24cfb_042,CF-,0.045387736157149444
qwen3-32b,g24cfb_042,I,0.007049862830876812
qwen3-32b,g24cfb_042,W,0.002003360494237275
qwen3-32b,g24cfb_042,Y0,7.254271466836795e-05
qwen3-32b,g24cfb_045,A+,99.99999647774752
qwen3-32b,g24cfb_045,A-,0.008048486275632335
qwen3-32b,g24cfb_045,CF+,44.44403433095856
qwen3-32b,g24cfb_045,CF-,44.45071611476612
qwen3-32b,g24cfb_045,I,44.54508876279769
qwen3-32b,g24cfb_045,W,33.08446111743194
qwen3-32b,g24cfb_045,Y0,24.68394057886492
qwen3-32b,g24cfb_046,A+,99.99999683964974
qwen3-32b,g24cfb_046,A-,0.004357466487578061
qwen3-32b,g24cfb_046,CF+,18.221788355838044
qwen3-32b,g24cfb_046,CF-,44.45585441968027
qwen3-32b,g24cfb_046,I,44.44930721503345
qwen3-32b,g24cfb_046,W,11.33931574827104
qwen3-32b,g24cfb_046,Y0,33.13935070683211
qwen3-32b,g24cfb_047,A+,99.99999854652057
qwen3-32b,g24cfb_047,A-,8.328985927973774e-05
qwen3-32b,g24cfb_047,CF+,2.074153152886057
qwen3-32b,g24cfb_047,CF-,0.0012561050661038249
qwen3-32b,g24cfb_047,I,3.570219414319225
qwen3-32b,g24cfb_047,W,0.5272571323120948
qwen3-32b,g24cfb_047,Y0,0.006162571315039322
qwen3-32b,g24cfb_048,A+,99.99994546193481
qwen3-32b,g24cfb_048,A-,0.0034968587030769958
qwen3-32b,g24cfb_048,CF+,41.119769310423905
qwen3-32b,g24cfb_048,CF-,52.60809904156437
qwen3-32b,g24cfb_048,I,44.288638979701595
qwen3-32b,g24cfb_048,W,2.0440776079161607
qwen3-32b,g24cfb_048,Y0,0.03532382695859226
qwen3-32b,g24cfb_051,A+,99.99999658625633
qwen3-32b,g24cfb_051,A-,7.348083105480032e-05
qwen3-32b,g24cfb_051,CF+,44.48855238181209
qwen3-32b,g24cfb_051,CF-,44.23272014066171
qwen3-32b,g24cfb_051,I,99.9683817314579
qwen3-32b,g24cfb_051,W,11.043296783080162
qwen3-32b,g24cfb_051,Y0,35.32137484047757
qwen3-32b,g24cfb_052,A+,99.99999596021443
qwen3-32b,g24cfb_052,A-,99.99300175640694
qwen3-32b,g24cfb_052,CF+,44.84882220837265
qwen3-32b,g24cfb_052,CF-,44.691549268712826
qwen3-32b,g24cfb_052,I,99.99999664203806
qwen3-32b,g24cfb_052,W,99.99997790125798
qwen3-32b,g24cfb_052,Y0,99.99999870938603
qwen3-32b,g24cfb_053,A+,99.99999812680085
qwen3-32b,g24cfb_053,A-,1.5151404454898097e-06
qwen3-32b,g24cfb_053,CF+,44.69910895977467
qwen3-32b,g24cfb_053,CF-,44.48378752176694
qwen3-32b,g24cfb_053,I,44.44424290874778
qwen3-32b,g24cfb_053,W,44.44913626924668
qwen3-32b,g24cfb_053,Y0,34.9738238178417
qwen3-32b,g24cfb_054,A+,6.952243831203929
qwen3-32b,g24cfb_054,A-,0.05312067709294427
qwen3-32b,g24cfb_054,CF+,0.000760407677969531
qwen3-32b,g24cfb_054,CF-,0.16275803943007322
qwen3-32b,g24cfb_054,I,0.00031985804589150795
qwen3-32b,g24cfb_054,W,3.239255136886707e-05
qwen3-32b,g24cfb_054,Y0,2.3072693271468047e-05
qwen3-32b,g24cfb_055,A+,99.99988604234574
qwen3-32b,g24cfb_055,A-,4.281718290908523e-05
qwen3-32b,g24cfb_055,CF+,0.09544933131255154
qwen3-32b,g24cfb_055,CF-,10.447222575006652
qwen3-32b,g24cfb_055,I,0.004805059463694783
qwen3-32b,g24cfb_055,W,0.0454128684323532
qwen3-32b,g24cfb_055,Y0,0.00044861741538035284
qwen3-32b,g24cfb_056,A+,99.99999745568243
qwen3-32b,g24cfb_056,A-,0.005902028300816447
qwen3-32b,g24cfb_056,CF+,99.99630394248526
qwen3-32b,g24cfb_056,CF-,0.1256627626866401
qwen3-32b,g24cfb_056,I,99.99980646396266
qwen3-32b,g24cfb_056,W,99.99998960385068
qwen3-32b,g24cfb_056,Y0,99.99999553349886
qwen3-32b,g24cfb_058,A+,93.63343813269695
qwen3-32b,g24cfb_058,A-,1.8700143112673226e-05
qwen3-32b,g24cfb_058,CF+,44.489370702319405
qwen3-32b,g24cfb_058,CF-,44.51842270588901
qwen3-32b,g24cfb_058,I,99.9998241553037
qwen3-32b,g24cfb_058,W,2.9843478316045865e-05
qwen3-32b,g24cfb_058,Y0,3.9153538612479916e-05
qwen3-32b,g24cfb_059,A+,99.79285860510834
qwen3-32b,g24cfb_059,A-,84.09908036935803
qwen3-32b,g24cfb_059,CF+,43.94034797290996
qwen3-32b,g24cfb_059,CF-,43.922057150094105
qwen3-32b,g24cfb_059,I,11.247164890335293
qwen3-32b,g24cfb_059,W,0.027572216525065193
qwen3-32b,g24cfb_059,Y0,0.010199209007858695
qwen3-32b,g24cfb_060,A+,99.99999496598156
qwen3-32b,g24cfb_060,A-,0.5256939983893846
qwen3-32b,g24cfb_060,CF+,44.11203036297044
qwen3-32b,g24cfb_060,CF-,44.550502592860056
qwen3-32b,g24cfb_060,I,99.92569280423135
qwen3-32b,g24cfb_060,W,0.00014945484307555689
qwen3-32b,g24cfb_060,Y0,0.0005864186457222973
qwen3-32b,g24cfb_061,A+,99.99477410498497
qwen3-32b,g24cfb_061,A-,0.015962229059023395
qwen3-32b,g24cfb_061,CF+,54.71389773632083
qwen3-32b,g24cfb_061,CF-,33.55986360212382
qwen3-32b,g24cfb_061,I,44.180826959742
qwen3-32b,g24cfb_061,W,44.11230361019426
qwen3-32b,g24cfb_061,Y0,47.28970260430512
qwen3-32b,g24cfb_062,A+,99.9994273519982
qwen3-32b,g24cfb_062,A-,10.130577202401051
qwen3-32b,g24cfb_062,CF+,44.76744846827378
qwen3-32b,g24cfb_062,CF-,44.47895735479889
qwen3-32b,g24cfb_062,I,74.58418875330204
qwen3-32b,g24cfb_062,W,76.13617605933658
qwen3-32b,g24cfb_062,Y0,81.96875940676088
qwen3-32b,g24cfb_063,A+,99.99972554832394
qwen3-32b,g24cfb_063,A-,88.90163505695685
qwen3-32b,g24cfb_063,CF+,52.35296780383859
qwen3-32b,g24cfb_063,CF-,76.1322800266124
qwen3-32b,g24cfb_063,I,44.448027330562844
qwen3-32b,g24cfb_063,W,44.44441958378483
qwen3-32b,g24cfb_063,Y0,4.886119942872468
qwen3-32b,g24cfb_065,A+,99.99999808174388
qwen3-32b,g24cfb_065,A-,1.1356281228888846e-05
qwen3-32b,g24cfb_065,CF+,44.69942968151107
qwen3-32b,g24cfb_065,CF-,99.99950729107178
qwen3-32b,g24cfb_065,I,99.99996925483094
qwen3-32b,g24cfb_065,W,99.99998633964394
qwen3-32b,g24cfb_065,Y0,99.99998093507658
qwen3-32b,g24cfb_072,A+,99.99999799708999
qwen3-32b,g24cfb_072,A-,0.0004060131417866649
qwen3-32b,g24cfb_072,CF+,44.432335014190436
qwen3-32b,g24cfb_072,CF-,44.44678523918171
qwen3-32b,g24cfb_072,I,44.466269465162284
qwen3-32b,g24cfb_072,W,22.809939800956034
qwen3-32b,g24cfb_072,Y0,19.23784296460451
qwen3-32b,g24cfb_073,A+,99.9999365691487
qwen3-32b,g24cfb_073,A-,0.003798657594459293
qwen3-32b,g24cfb_073,CF+,43.59191724984993
qwen3-32b,g24cfb_073,CF-,44.452567124277856
qwen3-32b,g24cfb_073,I,44.43875095692988
qwen3-32b,g24cfb_073,W,25.763379690540724
qwen3-32b,g24cfb_073,Y0,11.762764719827452
qwen3-32b,g24cfb_074,A+,99.9999724855108
qwen3-32b,g24cfb_074,A-,87.39241112520209
qwen3-32b,g24cfb_074,CF+,35.18956045525042
qwen3-32b,g24cfb_074,CF-,22.24585640528184
qwen3-32b,g24cfb_074,I,55.508428158472555
qwen3-32b,g24cfb_074,W,23.7484910644718
qwen3-32b,g24cfb_074,Y0,69.06949724211711
qwen3-32b,g24cfb_075,A+,99.99999630615247
qwen3-32b,g24cfb_075,A-,0.00013612938836509784
qwen3-32b,g24cfb_075,CF+,44.4949864800769
qwen3-32b,g24cfb_075,CF-,44.48399082074418
qwen3-32b,g24cfb_075,I,46.44002154103961
qwen3-32b,g24cfb_075,W,99.99998709627995
qwen3-32b,g24cfb_075,Y0,99.9999907984148
qwen3-32b,g24cfb_076,A+,99.9999978112423
qwen3-32b,g24cfb_076,A-,0.0005224054960981385
qwen3-32b,g24cfb_076,CF+,7.092518412419578
qwen3-32b,g24cfb_076,CF-,32.09790416149037
qwen3-32b,g24cfb_076,I,99.9746750674313
qwen3-32b,g24cfb_076,W,10.501485380403157
qwen3-32b,g24cfb_076,Y0,11.211602620588925
qwen3-32b,g24cfb_077,A+,99.99999441594117
qwen3-32b,g24cfb_077,A-,0.00547585300892144
qwen3-32b,g24cfb_077,CF+,12.64559623691476
qwen3-32b,g24cfb_077,CF-,0.035337265513335304
qwen3-32b,g24cfb_077,I,0.018920753238724577
qwen3-32b,g24cfb_077,W,0.0029325993749684115
qwen3-32b,g24cfb_077,Y0,0.005460987479225272
qwen3-32b,g24cfb_078,A+,99.99932562769774
qwen3-32b,g24cfb_078,A-,12.36596887428055
qwen3-32b,g24cfb_078,CF+,33.76395495240843
qwen3-32b,g24cfb_078,CF-,0.31061083924717436
qwen3-32b,g24cfb_078,I,55.11205496769517
qwen3-32b,g24cfb_078,W,1.3768462008058586
qwen3-32b,g24cfb_078,Y0,4.9306517171246025
qwen3-32b,g24cfb_080,A+,10.858588972563902
qwen3-32b,g24cfb_080,A-,0.013025983969078194
qwen3-32b,g24cfb_080,CF+,44.85897669158975
qwen3-32b,g24cfb_080,CF-,44.97116195735399
qwen3-32b,g24cfb_080,I,44.446014384599636
qwen3-32b,g24cfb_080,W,44.44763823305872
qwen3-32b,g24cfb_080,Y0,77.58524035609065
qwen3-32b,g24cfb_082,A+,99.99999806674543
qwen3-32b,g24cfb_082,A-,0.0017943746726557807
qwen3-32b,g24cfb_082,CF+,44.391052654157676
qwen3-32b,g24cfb_082,CF-,33.93342211996811
qwen3-32b,g24cfb_082,I,99.99997620859403
qwen3-32b,g24cfb_082,W,7.265438204284887e-05
qwen3-32b,g24cfb_082,Y0,99.99999283791894
qwen3-32b,g24cfb_083,A+,99.99949418332235
qwen3-32b,g24cfb_083,A-,0.004881037416555021
qwen3-32b,g24cfb_083,CF+,45.099008669091845
qwen3-32b,g24cfb_083,CF-,44.4762508508544
qwen3-32b,g24cfb_083,I,38.82885934879064
qwen3-32b,g24cfb_083,W,39.57781696820472
qwen3-32b,g24cfb_083,Y0,20.90369432546146
qwen3-32b,g24cfb_084,A+,99.99999259916213
qwen3-32b,g24cfb_084,A-,0.0018065017567422796
qwen3-32b,g24cfb_084,CF+,24.23850725833882
qwen3-32b,g24cfb_084,CF-,23.461256025404385
qwen3-32b,g24cfb_084,I,3.7844406033965055e-05
qwen3-32b,g24cfb_084,W,7.2092189661923305
qwen3-32b,g24cfb_084,Y0,0.5283790656289816
qwen3-32b,g24cfb_087,A+,99.99999495664514
qwen3-32b,g24cfb_087,A-,2.16871843500835e-05
qwen3-32b,g24cfb_087,CF+,44.53511381801109
qwen3-32b,g24cfb_087,CF-,44.44507352603093
qwen3-32b,g24cfb_087,I,44.44622748861676
qwen3-32b,g24cfb_087,W,0.6737164919679199
qwen3-32b,g24cfb_087,Y0,13.354109024512914
qwen3-32b,g24cfb_088,A+,99.99999816504123
qwen3-32b,g24cfb_088,A-,0.0007969138988770763
qwen3-32b,g24cfb_088,CF+,44.52824267884675
qwen3-32b,g24cfb_088,CF-,44.55170978515418
qwen3-32b,g24cfb_088,I,51.350359900422916
qwen3-32b,g24cfb_088,W,0.5280330123578638
qwen3-32b,g24cfb_088,Y0,7.112658592408447
qwen3-32b,g24cfb_089,A+,99.99976103898015
qwen3-32b,g24cfb_089,A-,0.0022845549136542307
qwen3-32b,g24cfb_089,CF+,20.381882315279363
qwen3-32b,g24cfb_089,CF-,10.342407401823603
qwen3-32b,g24cfb_089,I,9.189062924704904
qwen3-32b,g24cfb_089,W,0.22671514460569162
qwen3-32b,g24cfb_089,Y0,11.636261951402254
qwen3-32b,g24cfb_090,A+,99.99998739002837
qwen3-32b,g24cfb_090,A-,0.0007978209079079386
qwen3-32b,g24cfb_090,CF+,46.8878897615495
qwen3-32b,g24cfb_090,CF-,46.4693884084149
qwen3-32b,g24cfb_090,I,99.99998558303508
qwen3-32b,g24cfb_090,W,99.99999632203159
qwen3-32b,g24cfb_090,Y0,99.99999698090905
qwen3-32b,g24cfb_091,A+,99.99999946412028
qwen3-32b,g24cfb_091,A-,3.3837697331873145e-06
qwen3-32b,g24cfb_091,CF+,44.50167856981466
qwen3-32b,g24cfb_091,CF-,44.45132676842202
qwen3-32b,g24cfb_091,I,44.4462741646731
qwen3-32b,g24cfb_091,W,0.00748219267593695
qwen3-32b,g24cfb_091,Y0,44.44242660783421
qwen3-32b,g24cfb_092,A+,28.158448351530776
qwen3-32b,g24cfb_092,A-,0.02820472710226568
qwen3-32b,g24cfb_092,CF+,31.56362865664668
qwen3-32b,g24cfb_092,CF-,47.22126565767998
qwen3-32b,g24cfb_092,I,97.69915059398755
qwen3-32b,g24cfb_092,W,2.9962193073164065
qwen3-32b,g24cfb_092,Y0,0.6679102018258408
qwen3-32b,g24cfb_093,A+,99.99999487176636
qwen3-32b,g24cfb_093,A-,99.46509912567987
qwen3-32b,g24cfb_093,CF+,71.14872206903355
qwen3-32b,g24cfb_093,CF-,66.54554721239496
qwen3-32b,g24cfb_093,I,95.72967990693854
qwen3-32b,g24cfb_093,W,99.71047909494904
qwen3-32b,g24cfb_093,Y0,52.582034966211005
qwen3-32b,g24cfb_094,A+,99.99999692432203
qwen3-32b,g24cfb_094,A-,0.011487512862948999
qwen3-32b,g24cfb_094,CF+,44.58049151029266
qwen3-32b,g24cfb_094,CF-,44.487565353911265
qwen3-32b,g24cfb_094,I,44.44712336567469
qwen3-32b,g24cfb_094,W,78.27131446951546
qwen3-32b,g24cfb_094,Y0,10.592045945695245
qwen3-32b,g24cfb_098,A+,99.99988698432007
qwen3-32b,g24cfb_098,A-,0.5459368970400322
qwen3-32b,g24cfb_098,CF+,70.30024107772606
qwen3-32b,g24cfb_098,CF-,49.99958510724071
qwen3-32b,g24cfb_098,I,55.6385855962092
qwen3-32b,g24cfb_098,W,55.84616093556196
qwen3-32b,g24cfb_098,Y0,77.7150260679165
qwen3-32b,g24cfb_099,A+,99.99999902347864
qwen3-32b,g24cfb_099,A-,3.3947694424725622e-06
qwen3-32b,g24cfb_099,CF+,44.536859750597664
qwen3-32b,g24cfb_099,CF-,44.49411734722243
qwen3-32b,g24cfb_099,I,44.44731494663353
qwen3-32b,g24cfb_099,W,44.44848238039206
qwen3-32b,g24cfb_099,Y0,7.841298200423779e-06
qwen3-32b,g24cfb_100,A+,99.99999822705072
qwen3-32b,g24cfb_100,A-,9.378115116585368e-05
qwen3-32b,g24cfb_100,CF+,19.280579789076032
qwen3-32b,g24cfb_100,CF-,44.32550516338231
qwen3-32b,g24cfb_100,I,99.42762313022902
qwen3-32b,g24cfb_100,W,1.6474485399109549
qwen3-32b,g24cfb_100,Y0,13.103947031968957
qwen3-32b,g24cfb_101,A+,80.25727355271417
qwen3-32b,g24cfb_101,A-,65.70276755385193
qwen3-32b,g24cfb_101,CF+,0.0008520506470736278
qwen3-32b,g24cfb_101,CF-,15.981012845549653
qwen3-32b,g24cfb_101,I,0.00016201694817801458
qwen3-32b,g24cfb_101,W,0.01677082953629578
qwen3-32b,g24cfb_101,Y0,3.338395907320413e-05
qwen3-32b,g24cfb_102,A+,99.99999887969545
qwen3-32b,g24cfb_102,A-,10.565315213109889
qwen3-32b,g24cfb_102,CF+,44.926253215814214
qwen3-32b,g24cfb_102,CF-,9.984995442175652
qwen3-32b,g24cfb_102,I,0.01674512697391914
qwen3-32b,g24cfb_102,W,44.45131112500716
qwen3-32b,g24cfb_102,Y0,95.11646171735403
qwen3-32b,g24cfb_103,A+,99.99999756303228
qwen3-32b,g24cfb_103,A-,0.013954262376518232
qwen3-32b,g24cfb_103,CF+,26.95754767401099
qwen3-32b,g24cfb_103,CF-,22.31057949102653
qwen3-32b,g24cfb_103,I,91.11895339341311
qwen3-32b,g24cfb_103,W,46.41492292519716
qwen3-32b,g24cfb_103,Y0,28.039785841567365
qwen3-32b,g24cfb_104,A+,99.99999593678832
qwen3-32b,g24cfb_104,A-,99.9999967952591
qwen3-32b,g24cfb_104,CF+,73.25632169292237
qwen3-32b,g24cfb_104,CF-,67.51962168654624
qwen3-32b,g24cfb_104,I,62.63141252976081
qwen3-32b,g24cfb_104,W,11.090220224099292
qwen3-32b,g24cfb_104,Y0,99.95962262152855
qwen3-32b,g24cfb_105,A+,99.99999752983018
qwen3-32b,g24cfb_105,A-,0.0015736963529402155
qwen3-32b,g24cfb_105,CF+,44.44628007176837
qwen3-32b,g24cfb_105,CF-,44.44694124891616
qwen3-32b,g24cfb_105,I,0.1999848204304705
qwen3-32b,g24cfb_105,W,99.99996199973968
qwen3-32b,g24cfb_105,Y0,99.99999712170145
qwen3-32b,g24cfb_108,A+,99.99303574803143
qwen3-32b,g24cfb_108,A-,6.574530970983753e-05
qwen3-32b,g24cfb_108,CF+,87.4446417335017
qwen3-32b,g24cfb_108,CF-,0.07767301859852384
qwen3-32b,g24cfb_108,I,0.021710988257592365
qwen3-32b,g24cfb_108,W,0.0001350587502521184
qwen3-32b,g24cfb_108,Y0,35.659357880293754
qwen3-32b,g24cfb_109,A+,99.99999388442116
qwen3-32b,g24cfb_109,A-,99.999936694039
qwen3-32b,g24cfb_109,CF+,49.999841692765806
qwen3-32b,g24cfb_109,CF-,53.908084655174726
qwen3-32b,g24cfb_109,I,44.592358372885066
qwen3-32b,g24cfb_109,W,57.70711540690911
qwen3-32b,g24cfb_109,Y0,99.99732115007427
qwen3-32b,g24cfb_111,A+,99.99999760310124
qwen3-32b,g24cfb_111,A-,8.228337133695934e-05
qwen3-32b,g24cfb_111,CF+,17.025363583184067
qwen3-32b,g24cfb_111,CF-,43.52154347262809
qwen3-32b,g24cfb_111,I,4.916007872702426
qwen3-32b,g24cfb_111,W,0.0008434834982986163
qwen3-32b,g24cfb_111,Y0,2.0350903349697287
qwen3-32b,g24cfb_112,A+,99.9999977701778
qwen3-32b,g24cfb_112,A-,0.0011096729344494392
qwen3-32b,g24cfb_112,CF+,99.95644835711097
qwen3-32b,g24cfb_112,CF-,99.99943948040132
qwen3-32b,g24cfb_112,I,99.99972822565763
qwen3-32b,g24cfb_112,W,99.99963048797785
qwen3-32b,g24cfb_112,Y0,57.828925871329574
qwen3-32b,g24cfb_113,A+,99.99972806989337
qwen3-32b,g24cfb_113,A-,5.1565808432054974e-05
qwen3-32b,g24cfb_113,CF+,44.451947955806226
qwen3-32b,g24cfb_113,CF-,44.44519183770919
qwen3-32b,g24cfb_113,I,44.443581189291855
qwen3-32b,g24cfb_113,W,44.445876711730115
qwen3-32b,g24cfb_113,Y0,44.43662780738942
qwen3-32b,g24cfb_116,A+,99.99999101879871
qwen3-32b,g24cfb_116,A-,1.5726895526647617e-05
qwen3-32b,g24cfb_116,CF+,44.56618589958028
qwen3-32b,g24cfb_116,CF-,44.51856447252816
qwen3-32b,g24cfb_116,I,44.45720213781876
qwen3-32b,g24cfb_116,W,45.090711959044285
qwen3-32b,g24cfb_116,Y0,2.2929445819324718e-05
qwen3-32b,g24cfb_117,A+,99.99999755548951
qwen3-32b,g24cfb_117,A-,4.99685304116823e-05
qwen3-32b,g24cfb_117,CF+,96.33888451414236
qwen3-32b,g24cfb_117,CF-,99.9988260994577
qwen3-32b,g24cfb_117,I,99.99993228507148
qwen3-32b,g24cfb_117,W,99.99998003097022
qwen3-32b,g24cfb_117,Y0,99.99999593012377
qwen3-32b,g24cfb_121,A+,77.45051087770025
qwen3-32b,g24cfb_121,A-,5.482606150215229
qwen3-32b,g24cfb_121,CF+,44.69247575257097
qwen3-32b,g24cfb_121,CF-,44.447249567773234
qwen3-32b,g24cfb_121,I,44.44203994227607
qwen3-32b,g24cfb_121,W,44.447198235004606
qwen3-32b,g24cfb_121,Y0,55.555835512214514
qwen3-32b,g24cfb_123,A+,99.99999772919747
qwen3-32b,g24cfb_123,A-,0.0018159164753719956
qwen3-32b,g24cfb_123,CF+,51.35748572092254
qwen3-32b,g24cfb_123,CF-,46.4484769809409
qwen3-32b,g24cfb_123,I,46.37919392166693
qwen3-32b,g24cfb_123,W,41.459012061447126
qwen3-32b,g24cfb_123,Y0,10.804328315102177
qwen3-32b,g24cfb_124,A+,99.99999412710453
qwen3-32b,g24cfb_124,A-,5.063658736050269e-05
qwen3-32b,g24cfb_124,CF+,99.99508358639622
qwen3-32b,g24cfb_124,CF-,8.393434641972966
qwen3-32b,g24cfb_124,I,99.66496567957715
qwen3-32b,g24cfb_124,W,2.303317407488247
qwen3-32b,g24cfb_124,Y0,13.31418704737783
qwen3-32b,g24cfb_126,A+,99.99999772797281
qwen3-32b,g24cfb_126,A-,99.99998596446615
qwen3-32b,g24cfb_126,CF+,91.30816753309719
qwen3-32b,g24cfb_126,CF-,21.34607600749753
qwen3-32b,g24cfb_126,I,1.0918954153638169e-05
qwen3-32b,g24cfb_126,W,0.00022723676918013987
qwen3-32b,g24cfb_126,Y0,2.476164009658579
qwen3-32b,g24cfb_127,A+,99.99999804938639
qwen3-32b,g24cfb_127,A-,34.02809585727844
qwen3-32b,g24cfb_127,CF+,44.44799838337068
qwen3-32b,g24cfb_127,CF-,44.4490880460447
qwen3-32b,g24cfb_127,I,99.99997783668657
qwen3-32b,g24cfb_127,W,99.99941716937352
qwen3-32b,g24cfb_127,Y0,0.00010279938951686737
qwen3-32b,g24cfb_128,A+,99.99999937092427
qwen3-32b,g24cfb_128,A-,0.013163192316736523
qwen3-32b,g24cfb_128,CF+,44.58223037248289
qwen3-32b,g24cfb_128,CF-,44.50204335291457
qwen3-32b,g24cfb_128,I,98.9889844658975
qwen3-32b,g24cfb_128,W,78.24746036097314
qwen3-32b,g24cfb_128,Y0,99.99999847526232
qwen3-32b,g24cfb_134,A+,99.99999606073366
qwen3-32b,g24cfb_134,A-,0.002950737650261266
qwen3-32b,g24cfb_134,CF+,75.84223352057481
qwen3-32b,g24cfb_134,CF-,55.51856775127744
qwen3-32b,g24cfb_134,I,71.09857117746412
qwen3-32b,g24cfb_134,W,67.00802256668908
qwen3-32b,g24cfb_134,Y0,78.61280290198468
qwen3-32b,g24cfb_135,A+,99.94711961826755
qwen3-32b,g24cfb_135,A-,0.9886282534506099
qwen3-32b,g24cfb_135,CF+,40.824494807511556
qwen3-32b,g24cfb_135,CF-,19.87560930801798
qwen3-32b,g24cfb_135,I,44.441435123582984
qwen3-32b,g24cfb_135,W,44.44589394789453
qwen3-32b,g24cfb_135,Y0,44.42759454296025
qwen3-32b,g24cfb_136,A+,99.99999054101772
qwen3-32b,g24cfb_136,A-,99.56821347726365
qwen3-32b,g24cfb_136,CF+,44.44082720679359
qwen3-32b,g24cfb_136,CF-,44.3449447764479
qwen3-32b,g24cfb_136,I,44.46887386920919
qwen3-32b,g24cfb_136,W,44.399938552110875
qwen3-32b,g24cfb_136,Y0,18.668011174305946
qwen3-32b,g24cfb_140,A+,87.2600418208537
qwen3-32b,g24cfb_140,A-,0.20038136876882204
qwen3-32b,g24cfb_140,CF+,35.78635259715068
qwen3-32b,g24cfb_140,CF-,44.45634621631021
qwen3-32b,g24cfb_140,I,55.7298009496454
qwen3-32b,g24cfb_140,W,33.525349690858235
qwen3-32b,g24cfb_140,Y0,19.255392890195132
qwen3-32b,g24cfb_141,A+,99.92079688053256
qwen3-32b,g24cfb_141,A-,0.004857276602522597
qwen3-32b,g24cfb_141,CF+,44.447365634037666
qwen3-32b,g24cfb_141,CF-,44.4425547635561
